epoch;loss;mae
276;0.00031345582101494074;0.01282566785812378
277;0.00030756552587263286;0.012842182070016861
278;0.00030437938403338194;0.012371269054710865
279;0.00030193038401193917;0.012391299940645695
280;0.00029275109409354627;0.012151739560067654
281;0.00029121318948455155;0.011736415326595306
282;0.0002801706432364881;0.011549492366611958
283;0.000291747652227059;0.011807829141616821
284;0.0002775038010440767;0.01179092563688755
285;0.00026797124883159995;0.011609848588705063
286;0.0002706261584535241;0.011282967403531075
287;0.0002623738837428391;0.01086962316185236
288;0.00025306636234745383;0.010876994580030441
289;0.00024959721486084163;0.011354481801390648
290;0.000246639596298337;0.011372458189725876
291;0.00024878865224309266;0.011127794161438942
292;0.00023975232033990324;0.010915420949459076
293;0.00023868719290476292;0.010550791397690773
294;0.00024112236860673875;0.009993101470172405
295;0.0002312586730113253;0.010455828160047531
296;0.00023382637300528586;0.011219266802072525
297;0.00022538559278473258;0.010808968916535378
298;0.00021870355703867972;0.01012221910059452
299;0.00021572889818344265;0.010075252503156662
300;0.00021263255621306598;0.009909236803650856
301;0.00021008314797654748;0.009461997076869011
302;0.00020726944785565138;0.009798221290111542
303;0.00020619574934244156;0.010141237638890743
304;0.00020871467131655663;0.010224411264061928
305;0.00020025885896757245;0.00985446386039257
306;0.0001967253629118204;0.00947565957903862
307;0.00019554483878891915;0.009219992905855179
308;0.0001931805891217664;0.009348705410957336
309;0.00019019631145056337;0.00964251160621643
310;0.0001898605260066688;0.009954778477549553
311;0.00018519116565585136;0.009592060931026936
312;0.00018462208390701562;0.009406880475580692
313;0.00018102029571309686;0.009005636908113956
314;0.000177980080479756;0.008763743564486504
315;0.00018492963863536716;0.009203728288412094
316;0.00017924982239492238;0.008980290964245796
317;0.00017629966896492988;0.009063138626515865
318;0.0001691227953415364;0.009091798216104507
319;0.0001700146240182221;0.008710768073797226
320;0.00016983147361315787;0.009019997902214527
321;0.00016699633852113038;0.008879726752638817
322;0.0001635170920053497;0.00865886639803648
323;0.00016054640582296997;0.00901400949805975
324;0.00016205161227844656;0.008600534871220589
325;0.00015777612861711532;0.008890464901924133
326;0.00015513140533585101;0.00830766186118126
327;0.0001552259491290897;0.007969295606017113
328;0.000149925472214818;0.008246161043643951
329;0.0001480168430134654;0.008444281294941902
330;0.0001519564975751564;0.008544713258743286
331;0.00014657746942248195;0.008442589081823826
332;0.00014382503286469728;0.008050111122429371
333;0.00014292830019257963;0.007646081503480673
334;0.00014120503328740597;0.007651463150978088
335;0.0001410669065080583;0.008090121671557426
336;0.00013948680134490132;0.00853901356458664
337;0.00013875923468731344;0.008074380457401276
338;0.00013450159167405218;0.007724463008344173
339;0.0001330894883722067;0.007585763465613127
340;0.00013302199658937752;0.00741180032491684
341;0.0001320053415838629;0.007325382437556982
342;0.0001328686048509553;0.007902758195996284
343;0.00013694730296265334;0.008974678814411163
344;0.00013229629257693887;0.008629652671515942
345;0.00013637715892400593;0.008011824451386929
346;0.00012826407328248024;0.007215807680040598
347;0.00012597038585226983;0.0074165258556604385
348;0.0001239459088537842;0.007439984939992428
349;0.00012370574404485524;0.007749954238533974
350;0.00012251782754901797;0.007424387149512768
351;0.00011912059562746435;0.007553480565547943
352;0.00011904933489859104;0.007093359716236591
353;0.00011695651483023539;0.006943902000784874
354;0.00011615181574597955;0.006962138693779707
355;0.0001140512540587224;0.0073407674208283424
356;0.00011335882300045341;0.007233252748847008
357;0.00011126437311759219;0.006820950191468
358;0.00011026321590179577;0.007028804626315832
359;0.00010909262346103787;0.00719820661470294
360;0.00010841571202035993;0.006883637048304081
361;0.00010855631262529641;0.007081713993102312
362;0.00010623884008964524;0.006645776331424713
363;0.00010755706171039492;0.006737671792507172
364;0.00010570949962129816;0.006430523935705423
365;0.00010563858813839033;0.0070729684084653854
366;0.00010480919445399195;0.006704891100525856
367;0.0001006066013360396;0.006694641895592213
368;0.00010615709470584989;0.00682466197758913
369;0.00010104195098392665;0.006934714503586292
370;9.919628064380959e-05;0.006660808809101582
371;0.00010332561214454472;0.006254255771636963
372;0.00010488936823094264;0.006781532894819975
373;9.953574044629931e-05;0.006277518812566996
374;0.00010401479084976017;0.00710704643279314
375;9.69712928053923e-05;0.0067061008885502815
376;9.462291200179607e-05;0.00611454900354147
377;9.423682058695704e-05;0.006608855910599232
378;9.422302537132055e-05;0.0062365662306547165
379;9.327109000878409e-05;0.006552308332175016
380;9.373070497531444e-05;0.006236836314201355
381;9.192981087835506e-05;0.006280696019530296
382;8.995576354209334e-05;0.006478840485215187
383;9.213012526743114e-05;0.0061728982254862785
384;9.359182877233252e-05;0.006183188874274492
385;9.085646888706833e-05;0.006008942611515522
386;8.888710726751015e-05;0.006433883681893349
387;8.617521962150931e-05;0.0060097347013652325
388;8.577884727856144e-05;0.006035229656845331
389;8.576170512242243e-05;0.006136426702141762
390;8.509169856552035e-05;0.006071241572499275
391;8.265528595075011e-05;0.0059470925480127335
392;8.373869786737487e-05;0.005687226075679064
393;8.438024087809026e-05;0.005686171352863312
394;8.806146070128307e-05;0.006053894758224487
395;8.368467388208956e-05;0.006345096044242382
396;8.108461042866111e-05;0.005894848611205816
397;8.108070323942229e-05;0.005564494989812374
398;8.348992560058832e-05;0.005659830756485462
399;7.919338531792164e-05;0.005563180427998304
400;7.804619963280857e-05;0.005868444684892893
401;7.889040716690943e-05;0.006079779006540775
402;7.759371510474011e-05;0.0057280296459794044
403;7.678573456360027e-05;0.005586300510913134
404;7.71882405388169e-05;0.005466375034302473
405;7.601558172609657e-05;0.005163542460650206
406;7.566329441033304e-05;0.005546539556235075
407;7.68870158935897e-05;0.006238101981580257
408;7.44247663533315e-05;0.00570419616997242
409;7.39060778869316e-05;0.005383415147662163
410;7.695952081121504e-05;0.005651821848005056
411;7.402271876344457e-05;0.005546297878026962
412;7.453040598193184e-05;0.005906691774725914
413;7.37280206521973e-05;0.005913162603974342
414;7.161164830904454e-05;0.005334639921784401
415;7.132441533030942e-05;0.0051403166726231575
416;7.295464456547052e-05;0.005207473412156105
417;7.020334305707365e-05;0.005480166524648666
418;7.029014523141086e-05;0.006018755026161671
419;6.952752301003784e-05;0.0057114483788609505
420;6.940237653907388e-05;0.005209233611822128
421;6.788897007936612e-05;0.005175354424864054
422;6.780192779842764e-05;0.005051771644502878
423;6.747806037310511e-05;0.005374804139137268
424;6.624124216614291e-05;0.005411799997091293
425;6.682058301521465e-05;0.005439054220914841
426;6.563873466802761e-05;0.00532913114875555
427;6.551757542183623e-05;0.005163140594959259
428;6.638989725615829e-05;0.005172457545995712
429;6.416929682018235e-05;0.005246470682322979
430;6.286528514465317e-05;0.005202192813158035
431;6.611541903112084e-05;0.005090850405395031
432;6.348152965074405e-05;0.004787724930793047
433;6.155487790238112e-05;0.004844860173761845
434;6.105853390181437e-05;0.004970416892319918
435;6.208191916812211e-05;0.0051528881303966045
436;6.127027154434472e-05;0.005180251784622669
437;6.275646592257544e-05;0.004900122992694378
438;6.163216312415898e-05;0.005094309337437153
439;5.999800850986503e-05;0.005065999925136566
440;5.929859617026523e-05;0.00509224459528923
441;6.18597332504578e-05;0.00464201532304287
442;5.8520377933746204e-05;0.004861544817686081
443;5.743783185607754e-05;0.0047784047201275826
444;5.84732333663851e-05;0.005102511495351791
445;5.749281626776792e-05;0.004808414727449417
446;5.7405835832469165e-05;0.004652541130781174
447;5.672485349350609e-05;0.004658743739128113
448;5.707694435841404e-05;0.00491617526859045
449;5.571771180257201e-05;0.004877958446741104
450;5.75022459088359e-05;0.004461182281374931
451;5.549747220356949e-05;0.00446040416136384
452;5.537404285860248e-05;0.004674635361880064
453;5.479604078573175e-05;0.004847120493650436
454;5.4715572332497686e-05;0.004653617739677429
455;5.299175245454535e-05;0.004581698216497898
456;5.341316500562243e-05;0.004430102184414864
457;5.537069955607876e-05;0.004486726131290197
458;5.5811862694099545e-05;0.00485242111608386
459;5.285350562189706e-05;0.004853942431509495
460;5.2057097491342574e-05;0.004677311517298222
461;5.200881787459366e-05;0.004440140910446644
462;5.3472802392207086e-05;0.00486009381711483
463;5.481847620103508e-05;0.004793915897607803
464;5.5273936595767736e-05;0.005183858796954155
465;5.42823072464671e-05;0.005387141834944487
466;5.2212810260243714e-05;0.005346267484128475
467;5.119377965456806e-05;0.004723455756902695
468;5.129160490469076e-05;0.00467537809163332
469;5.171026350581087e-05;0.004750366322696209
470;4.9210408178623766e-05;0.004539046436548233
471;4.900388012174517e-05;0.004280370660126209
472;5.030980537412688e-05;0.004384913481771946
473;5.039582174504176e-05;0.004419879522174597
474;4.9229271098738536e-05;0.004684665240347385
475;4.787564103025943e-05;0.0044904970563948154
476;4.978930519428104e-05;0.004196852445602417
477;4.847368109039962e-05;0.004181756637990475
478;4.8690948460716754e-05;0.004682280123233795
479;4.682607686845586e-05;0.004332421347498894
480;4.789264494320378e-05;0.004270188510417938
481;4.7393208660651e-05;0.0040885936468839645
482;4.654523218050599e-05;0.004177533555775881
483;4.7088105930015445e-05;0.0046164062805473804
484;4.569319207803346e-05;0.004265325143933296
485;4.5091932406648993e-05;0.004259132780134678
486;4.546104173641652e-05;0.004075190052390099
487;4.433321737451479e-05;0.004143971484154463
488;4.600812098942697e-05;0.004402164835482836
489;4.448799882084131e-05;0.0041063823737204075
490;4.4417858589440584e-05;0.004177075810730457
491;4.391260154079646e-05;0.004318711347877979
492;4.354189513833262e-05;0.004087225534021854
493;4.3920750613324344e-05;0.004443751648068428
494;4.3980042391922325e-05;0.004435463808476925
495;4.426655141287483e-05;0.004302757326513529
496;4.250076744938269e-05;0.0041426364332437515
497;4.50248371635098e-05;0.004181732423603535
498;4.2950414353981614e-05;0.004128471948206425
499;4.13240741181653e-05;0.003927630838006735
0;0.24868905544281006;0.3757554888725281
1;0.19803985953330994;0.3469826579093933
2;0.172047421336174;0.3532528579235077
3;0.13079415261745453;0.30514225363731384
4;0.11614444106817245;0.2840510606765747
5;0.12354878336191177;0.2851026654243469
6;0.1214112862944603;0.2813444137573242
7;0.11581221967935562;0.278523325920105
8;0.11529340595006943;0.27969884872436523
9;0.11089419573545456;0.27367860078811646
10;0.1101827323436737;0.27174538373947144
11;0.11042922735214233;0.27381792664527893
12;0.11043931543827057;0.27065742015838623
13;0.11021493375301361;0.2715761065483093
14;0.1082969456911087;0.2690858244895935
15;0.10709524899721146;0.26623526215553284
16;0.10719586908817291;0.2664397060871124
17;0.10704922676086426;0.2658011019229889
18;0.10493926703929901;0.2617204487323761
19;0.10423602163791656;0.2616056799888611
20;0.10359886288642883;0.2589656114578247
21;0.10270550847053528;0.2571065127849579
22;0.10090276598930359;0.2552943825721741
23;0.10115395486354828;0.25507932901382446
24;0.1001884937286377;0.252754271030426
25;0.09804781526327133;0.24862049520015717
26;0.09581390023231506;0.2428707778453827
27;0.09490291029214859;0.2416643351316452
28;0.09225977957248688;0.23704364895820618
29;0.08960415422916412;0.23028379678726196
30;0.0880691260099411;0.2274407595396042
31;0.08638113737106323;0.2249545305967331
32;0.08252144604921341;0.21568727493286133
33;0.08073044568300247;0.21135513484477997
34;0.07558012008666992;0.20410704612731934
35;0.07173895835876465;0.1998177468776703
36;0.06890754401683807;0.1865854263305664
37;0.06332267820835114;0.1731555014848709
38;0.061094824224710464;0.16610883176326752
39;0.059020016342401505;0.16050055623054504
40;0.05645308271050453;0.1526513546705246
41;0.053037241101264954;0.1504054069519043
42;0.05781135708093643;0.18742966651916504
43;0.056460533291101456;0.152804434299469
44;0.05427347123622894;0.15228436887264252
45;0.05244208499789238;0.1651642620563507
46;0.05170697718858719;0.1499999612569809
47;0.050427138805389404;0.15579073131084442
48;0.05028953030705452;0.16180720925331116
49;0.053962577134370804;0.15092337131500244
50;0.051263052970170975;0.14125290513038635
51;0.053849607706069946;0.1659214198589325
52;0.049808863550424576;0.141878142952919
53;0.049871351569890976;0.13934355974197388
54;0.048113975673913956;0.15368741750717163
55;0.04863254725933075;0.1534595489501953
56;0.04675140231847763;0.14434513449668884
57;0.04621998593211174;0.1501297801733017
58;0.0461590513586998;0.15325254201889038
59;0.051650963723659515;0.14679419994354248
60;0.04442066699266434;0.1391366571187973
61;0.04738350212574005;0.16067613661289215
62;0.044468916952610016;0.14420655369758606
63;0.04587899520993233;0.14320245385169983
64;0.042806848883628845;0.14635811746120453
65;0.044295910745859146;0.1571556031703949
66;0.04304414242506027;0.14715521037578583
67;0.04537336900830269;0.13863512873649597
68;0.04786880686879158;0.17101076245307922
69;0.04515375569462776;0.1590609848499298
70;0.055066343396902084;0.13485819101333618
71;0.044467274099588394;0.15120725333690643
72;0.0424807108938694;0.1412305235862732
73;0.04171903058886528;0.1349301040172577
74;0.04057268053293228;0.14722469449043274
75;0.0396597720682621;0.1406300812959671
76;0.037763167172670364;0.13560068607330322
77;0.03790563344955444;0.14561785757541656
78;0.04126213490962982;0.14076942205429077
79;0.03579261898994446;0.13079965114593506
80;0.03719102591276169;0.1452426016330719
81;0.05831295624375343;0.1426914632320404
82;0.06093763932585716;0.18787585198879242
83;0.07228449732065201;0.19012513756752014
84;0.05317941680550575;0.16545000672340393
85;0.07117518782615662;0.20707061886787415
86;0.06699791550636292;0.20248477160930634
87;0.05268885940313339;0.15824921429157257
88;0.05537889525294304;0.16430146992206573
