epoch;loss;mae
494;0.030017221346497536;0.15142911672592163
495;0.02872678078711033;0.1451016068458557
496;0.037896376103162766;0.13207529485225677
497;0.027585497125983238;0.12281433492898941
498;0.016321931034326553;0.10527496039867401
499;0.01037987694144249;0.07435294985771179
0;0.26919442415237427;0.401058554649353
1;0.25972452759742737;0.39200955629348755
2;0.25270938873291016;0.3858904242515564
3;0.23060894012451172;0.3669448494911194
4;0.2232280671596527;0.3602025806903839
5;0.21657046675682068;0.35909390449523926
6;0.20186690986156464;0.3529553711414337
7;0.1843603104352951;0.3374168574810028
8;0.18094444274902344;0.3458632826805115
9;0.15789204835891724;0.3275468051433563
10;0.1512213498353958;0.3282616436481476
11;0.12920832633972168;0.31117314100265503
12;0.13642045855522156;0.32300758361816406
13;0.11196578294038773;0.27745726704597473
14;0.13303333520889282;0.31281936168670654
15;0.09172363579273224;0.23435109853744507
16;0.1243346706032753;0.284551203250885
17;0.09585701674222946;0.24095189571380615
18;0.11443265527486801;0.2858896851539612
19;0.09783251583576202;0.24305996298789978
20;0.1134011447429657;0.27926748991012573
21;0.1115386113524437;0.2765883803367615
22;0.10897283256053925;0.2807340919971466
23;0.10970380902290344;0.28627392649650574
24;0.1100933849811554;0.26109397411346436
25;0.11771843582391739;0.29882538318634033
26;0.10809618979692459;0.2831938862800598
27;0.10702982544898987;0.2621344327926636
28;0.1222076416015625;0.29233765602111816
29;0.10498285293579102;0.25648850202560425
30;0.11836978048086166;0.29150640964508057
31;0.10807809978723526;0.24700061976909637
32;0.09647998213768005;0.25198978185653687
33;0.10780593752861023;0.27702996134757996
34;0.09805971384048462;0.2618197202682495
35;0.11251608282327652;0.2736296057701111
36;0.10631994158029556;0.26749318838119507
37;0.09880250692367554;0.25283852219581604
38;0.11181341856718063;0.27974411845207214
39;0.1116238534450531;0.2761497497558594
40;0.09106955677270889;0.251483291387558
41;0.09691838175058365;0.2565128207206726
42;0.10115084797143936;0.2537970244884491
43;0.11555466055870056;0.25454744696617126
44;0.10783342272043228;0.2585766911506653
45;0.11222028732299805;0.2709067463874817
46;0.10023649781942368;0.257906436920166
47;0.10002104192972183;0.2597435414791107
48;0.10199803858995438;0.2472095936536789
49;0.10954533517360687;0.26143544912338257
50;0.08775167167186737;0.24380815029144287
51;0.12599249184131622;0.2790272533893585
52;0.0952654555439949;0.24693065881729126
53;0.10425502061843872;0.2700963318347931
54;0.09795939177274704;0.265263170003891
55;0.0943455845117569;0.25250983238220215
56;0.08978276699781418;0.20906151831150055
57;0.08935483545064926;0.23515234887599945
58;0.12094134092330933;0.268177330493927
59;0.10367965698242188;0.2584972083568573
60;0.08614189177751541;0.22526995837688446
61;0.10437928885221481;0.25087589025497437
62;0.13225692510604858;0.2874865233898163
63;0.09026402235031128;0.23162762820720673
64;0.09166086465120316;0.22818635404109955
65;0.08756580203771591;0.23580992221832275
66;0.12084236741065979;0.26870492100715637
67;0.10929285734891891;0.26774862408638
68;0.11182553321123123;0.26932960748672485
69;0.09007894992828369;0.24200744926929474
70;0.10767890512943268;0.2876960337162018
71;0.10674078017473221;0.27365151047706604
72;0.10936916619539261;0.25078681111335754
73;0.09162988513708115;0.2399541139602661
74;0.09598035365343094;0.2609569728374481
75;0.08297166228294373;0.2265404909849167
76;0.08964402228593826;0.2405540645122528
77;0.0858808159828186;0.22991234064102173
78;0.09746953845024109;0.25042450428009033
79;0.0929005965590477;0.25742998719215393
80;0.10749786347150803;0.2324097901582718
81;0.10370920598506927;0.275097519159317
82;0.09166175127029419;0.24801895022392273
83;0.09686196595430374;0.2670172452926636
84;0.09442099928855896;0.24664925038814545
85;0.10025130212306976;0.250975102186203
86;0.11240922659635544;0.2590200901031494
87;0.11004340648651123;0.26007163524627686
88;0.09071085602045059;0.232130229473114
89;0.11295361816883087;0.28070592880249023
90;0.08954419195652008;0.22654220461845398
91;0.08390191197395325;0.2288956344127655
92;0.09401333332061768;0.25196602940559387
93;0.10130086541175842;0.2499370574951172
94;0.08919479697942734;0.2496916651725769
95;0.08146023750305176;0.2123674601316452
96;0.07768228650093079;0.2107315957546234
97;0.10904859751462936;0.2730475962162018
98;0.09194734692573547;0.23645144701004028
99;0.07535062730312347;0.20848701894283295
100;0.0980154499411583;0.2516796886920929
101;0.07624809443950653;0.20411457121372223
102;0.09229122847318649;0.24018236994743347
103;0.08271964639425278;0.213347390294075
104;0.0691222995519638;0.20406652987003326
105;0.06996675580739975;0.21661484241485596
106;0.07663817703723907;0.21123170852661133
107;0.06196419894695282;0.18509507179260254
108;0.07377197593450546;0.2224719375371933
109;0.07210427522659302;0.20756113529205322
110;0.09383591264486313;0.21707066893577576
111;0.07300695776939392;0.20259509980678558
112;0.06106530874967575;0.18103952705860138
113;0.06306973099708557;0.16906586289405823
114;0.0853203758597374;0.2170371115207672
115;0.0799209401011467;0.22895695269107819
116;0.05360746383666992;0.16685259342193604
117;0.06318644434213638;0.16284343600273132
118;0.05289137363433838;0.14748184382915497
119;0.054072629660367966;0.14922617375850677
120;0.0624765120446682;0.1628798097372055
121;0.06871896982192993;0.16758617758750916
122;0.06384780257940292;0.13279365003108978
123;0.06550175696611404;0.1748645007610321
124;0.07760736346244812;0.19454754889011383
125;0.055824823677539825;0.15738049149513245
126;0.06613717973232269;0.16715122759342194
127;0.06063733994960785;0.16571812331676483
128;0.050404541194438934;0.14946942031383514
129;0.04738832637667656;0.15053138136863708
130;0.04585281014442444;0.1316026747226715
131;0.07097415626049042;0.18996009230613708
132;0.060734767466783524;0.15570439398288727
133;0.06331371515989304;0.16979651153087616
134;0.04465934634208679;0.1467050462961197
135;0.05917396768927574;0.19330254197120667
136;0.06284720450639725;0.16784101724624634
137;0.054121945053339005;0.1632654070854187
138;0.05956196039915085;0.17920255661010742
139;0.06051310524344444;0.1642589271068573
140;0.05188721418380737;0.15367446839809418
141;0.0599077083170414;0.15630635619163513
142;0.04550522565841675;0.13441260159015656
143;0.05658416450023651;0.16724097728729248
144;0.05608079954981804;0.15233337879180908
145;0.061094097793102264;0.1684841811656952
146;0.06584487855434418;0.1780255138874054
147;0.06019728630781174;0.19074007868766785
148;0.06033848971128464;0.17234355211257935
149;0.05958714708685875;0.1702597588300705
150;0.04305626451969147;0.1638064980506897
151;0.06738709658384323;0.20455200970172882
152;0.05343006178736687;0.16062676906585693
153;0.06077762693166733;0.16215702891349792
154;0.050610195845365524;0.16372516751289368
155;0.07616246491670609;0.17024193704128265
156;0.046780914068222046;0.17367258667945862
157;0.05964336544275284;0.16619887948036194
158;0.04854210466146469;0.1270933747291565
159;0.044040244072675705;0.1522255390882492
160;0.05644858255982399;0.16834715008735657
161;0.05577471852302551;0.15349219739437103
162;0.0541965551674366;0.14455348253250122
163;0.04091719537973404;0.14035411179065704
164;0.05169687047600746;0.1710122972726822
165;0.053802549839019775;0.1611689031124115
166;0.06590253114700317;0.15687355399131775
167;0.04868898540735245;0.16227445006370544
168;0.05061566084623337;0.1559193730354309
169;0.049131251871585846;0.14488044381141663
170;0.048262521624565125;0.159056156873703
171;0.06362047046422958;0.1628442108631134
172;0.053433630615472794;0.14259415864944458
173;0.052691951394081116;0.14036111533641815
174;0.061526138335466385;0.14993268251419067
175;0.056008435785770416;0.1680559366941452
176;0.04944024980068207;0.15567712485790253
177;0.05019346624612808;0.1517964005470276
178;0.06751096993684769;0.1511710286140442
179;0.05439622327685356;0.1355966478586197
180;0.045748982578516006;0.15248361229896545
181;0.04057800769805908;0.14921575784683228
182;0.049169041216373444;0.15574616193771362
183;0.05109125003218651;0.13453586399555206
184;0.0509612001478672;0.14070536196231842
185;0.07930778712034225;0.1954415738582611
186;0.03798411786556244;0.14427775144577026
187;0.05054454505443573;0.1585209220647812
188;0.049359630793333054;0.14103475213050842
189;0.047878023236989975;0.13729779422283173
190;0.04712111875414848;0.15236157178878784
191;0.04669269546866417;0.15091952681541443
192;0.04205548018217087;0.1309613287448883
193;0.034820329397916794;0.13321685791015625
194;0.05407162755727768;0.17506790161132812
195;0.06352308392524719;0.16779346764087677
196;0.04626080021262169;0.15225519239902496
197;0.05053209513425827;0.15765652060508728
198;0.054995786398649216;0.15561741590499878
199;0.047857627272605896;0.15956220030784607
200;0.033268850296735764;0.13578370213508606
201;0.05666108429431915;0.1938035935163498
202;0.06464457511901855;0.18248948454856873
203;0.055411145091056824;0.1423158049583435
204;0.06870153546333313;0.16798120737075806
205;0.05720403790473938;0.17434126138687134
206;0.04226881265640259;0.13131193816661835
207;0.04927955940365791;0.13006658852100372
208;0.040594667196273804;0.12475809454917908
209;0.04372727498412132;0.15893931686878204
210;0.04377196729183197;0.15756553411483765
211;0.04804251715540886;0.15649405121803284
212;0.03999447077512741;0.13279420137405396
213;0.0339692123234272;0.15089936554431915
214;0.04879354313015938;0.15475934743881226
215;0.047112323343753815;0.1298719048500061
216;0.044309407472610474;0.1613732874393463
217;0.0476144440472126;0.1645275503396988
218;0.03508559241890907;0.1121496707201004
219;0.03417900949716568;0.12041830271482468
220;0.034763403236866;0.12142512202262878
221;0.05530905723571777;0.17720289528369904
222;0.08415579795837402;0.15486399829387665
223;0.045081041753292084;0.13207265734672546
224;0.04941617324948311;0.14105670154094696
225;0.057555973529815674;0.16765359044075012
226;0.05114651471376419;0.14632965624332428
227;0.05861327797174454;0.16550156474113464
228;0.04958375543355942;0.1545318216085434
229;0.0470951646566391;0.1549549400806427
230;0.05583060160279274;0.17791035771369934
231;0.04503551125526428;0.14528347551822662
232;0.04849341884255409;0.14504927396774292
233;0.04515288025140762;0.1425664722919464
234;0.04670535773038864;0.16140492260456085
235;0.04499206691980362;0.1554897427558899
236;0.041252173483371735;0.15471404790878296
237;0.0396653451025486;0.12516829371452332
238;0.046207547187805176;0.15324953198432922
239;0.03974255546927452;0.12514238059520721
240;0.060749541968107224;0.16580098867416382
241;0.048842791467905045;0.14326274394989014
242;0.028643492609262466;0.11317808926105499
243;0.050126757472753525;0.1580810546875
244;0.03068356215953827;0.1342822164297104
245;0.040168892592191696;0.14715376496315002
246;0.0368737056851387;0.12299909442663193
247;0.040462952107191086;0.13657328486442566
248;0.03800685703754425;0.1599748283624649
249;0.04189610853791237;0.11590351164340973
250;0.05718599632382393;0.14003470540046692
251;0.03998740017414093;0.15618717670440674
252;0.026881223544478416;0.11656114459037781
253;0.05319880694150925;0.15528897941112518
254;0.04168068990111351;0.13732123374938965
255;0.03559765964746475;0.13381904363632202
256;0.0297089796513319;0.11109532415866852
257;0.028136469423770905;0.11519508063793182
258;0.04364185407757759;0.15549682080745697
259;0.031476058065891266;0.12101878225803375
260;0.0292952973395586;0.1214587390422821
261;0.026073364540934563;0.1127588152885437
262;0.03141665831208229;0.13829442858695984
263;0.03238479793071747;0.1298387497663498
264;0.03330311179161072;0.11985666304826736
265;0.026348132640123367;0.11876674741506577
266;0.05739189311861992;0.18285393714904785
267;0.045560091733932495;0.14616790413856506
268;0.05094870924949646;0.12426676601171494
269;0.029899416491389275;0.1108803004026413
270;0.044895533472299576;0.16182637214660645
271;0.05840594321489334;0.1445568948984146
272;0.048773281276226044;0.1616399735212326
273;0.0383433997631073;0.13615688681602478
274;0.036401454359292984;0.1250000298023224
275;0.04180647432804108;0.13671620190143585
276;0.03019830211997032;0.0974380373954773
277;0.031260836869478226;0.132570281624794
278;0.051019273698329926;0.17955604195594788
279;0.044203754514455795;0.1451791673898697
280;0.040118325501680374;0.12711632251739502
281;0.04271044209599495;0.13913647830486298
282;0.04513228312134743;0.1462033987045288
283;0.03781754523515701;0.12387461960315704
284;0.04198790341615677;0.15120619535446167
285;0.05538594722747803;0.17713117599487305
286;0.04050717130303383;0.1418139934539795
287;0.061797529458999634;0.13539260625839233
288;0.04064809903502464;0.12735547125339508
289;0.04896656423807144;0.14019477367401123
290;0.0700828805565834;0.1732420027256012
291;0.02475295588374138;0.10063143819570541
292;0.04603669047355652;0.10903991013765335
293;0.025989633053541183;0.11865126341581345
294;0.026878833770751953;0.11762433499097824
295;0.04124392569065094;0.13872958719730377
296;0.03253902122378349;0.1296442151069641
297;0.017584282904863358;0.10738436877727509
298;0.02218487672507763;0.1192389503121376
299;0.020572932437062263;0.12176141142845154
300;0.04534296318888664;0.14682313799858093
301;0.02464771457016468;0.12550707161426544
302;0.03160747140645981;0.13629554212093353
303;0.02797270193696022;0.12583279609680176
304;0.024637823924422264;0.12209717184305191
305;0.018387889489531517;0.10692820698022842
306;0.04497677460312843;0.13188397884368896
307;0.023802747949957848;0.1061064600944519
308;0.041207876056432724;0.16100594401359558
309;0.03455279767513275;0.131894052028656
310;0.026859594509005547;0.11039748042821884
311;0.036329708993434906;0.12949204444885254
312;0.019871927797794342;0.09161979705095291
313;0.07404457032680511;0.14824283123016357
314;0.02004515565931797;0.10913638025522232
315;0.04655131697654724;0.16094809770584106
316;0.021142086014151573;0.1075177863240242
317;0.02581644430756569;0.11774023622274399
318;0.043398547917604446;0.1235734075307846
319;0.02271893061697483;0.12952688336372375
320;0.03746985271573067;0.14454695582389832
321;0.04545552283525467;0.1452079564332962
322;0.025274300947785378;0.10727629065513611
