epoch;loss;mae
170;0.0197654627263546;0.08514273166656494
171;0.01867043226957321;0.10584984719753265
172;0.02255997434258461;0.10196717828512192
173;0.02372482232749462;0.11142809689044952
174;0.023233691230416298;0.10982770472764969
175;0.009694831445813179;0.07313933223485947
176;0.032095734030008316;0.1347462236881256
177;0.029834754765033722;0.1431705504655838
178;0.01644711010158062;0.0964331179857254
179;0.024901630356907845;0.11774616688489914
180;0.023647073656320572;0.1183166578412056
181;0.02548041194677353;0.12263847142457962
182;0.027598505839705467;0.11933889985084534
183;0.017050649970769882;0.0987452045083046
184;0.01146492175757885;0.09082188457250595
185;0.020517170429229736;0.10296937078237534
186;0.013248700648546219;0.09671188145875931
187;0.021573936566710472;0.10603400319814682
188;0.02150321938097477;0.10583573579788208
189;0.016476966440677643;0.0944628044962883
190;0.02724803239107132;0.10570314526557922
191;0.019701169803738594;0.09989947825670242
192;0.029245931655168533;0.13996025919914246
193;0.023692447692155838;0.11936888843774796
194;0.01781947910785675;0.10636156797409058
195;0.015018638223409653;0.0888679102063179
196;0.0077320607379078865;0.06123489886522293
197;0.02058512531220913;0.09261700510978699
198;0.016284164041280746;0.09408649057149887
199;0.021999148651957512;0.11275927722454071
200;0.027903053909540176;0.12058563530445099
201;0.01585446111857891;0.11353494971990585
202;0.01662946306169033;0.10573960840702057
203;0.011996297165751457;0.09311190247535706
204;0.014810819178819656;0.08117605745792389
205;0.01254745852202177;0.08711840212345123
206;0.0167984738945961;0.10896362364292145
207;0.020330000668764114;0.10943403840065002
208;0.012900018133223057;0.08887083828449249
209;0.015366200357675552;0.0939343199133873
210;0.029136039316654205;0.12169250100851059
211;0.023357639089226723;0.09146567434072495
212;0.02207297831773758;0.12109653651714325
213;0.01533789373934269;0.09550917893648148
214;0.012410824187099934;0.07386593520641327
215;0.01042758859694004;0.07844811677932739
216;0.012010052800178528;0.0878317579627037
217;0.005978356581181288;0.05992930382490158
218;0.011553579941391945;0.07575629651546478
219;0.039822813123464584;0.13272172212600708
220;0.005399762652814388;0.056945592164993286
221;0.04251290112733841;0.12829263508319855
222;0.010546409524977207;0.07182611525058746
223;0.017728282138705254;0.10995659977197647
224;0.010126779787242413;0.09180779755115509
225;0.039902154356241226;0.13276508450508118
226;0.009080858901143074;0.07152311503887177
227;0.018708059564232826;0.08070971816778183
228;0.014279130846261978;0.08046158403158188
229;0.004939251579344273;0.06031440943479538
230;0.005676649045199156;0.06595900654792786
231;0.006591475568711758;0.06884869933128357
232;0.006997622549533844;0.07352328300476074
233;0.0049468353390693665;0.06654466688632965
234;0.013111754320561886;0.08927752077579498
235;0.04127728193998337;0.10812026262283325
236;0.014725739136338234;0.09419874846935272
237;0.016025187447667122;0.09262225031852722
238;0.04720398411154747;0.13002748787403107
239;0.012830041348934174;0.05955394729971886
240;0.026230797171592712;0.09685441106557846
241;0.005536065436899662;0.061439380049705505
242;0.012243165634572506;0.0739540085196495
243;0.017489813268184662;0.08894668519496918
244;0.006494495552033186;0.06430764496326447
245;0.011531267315149307;0.08121190220117569
246;0.006665099412202835;0.05853532999753952
247;0.002736049937084317;0.03853479027748108
248;0.006645110435783863;0.06614936888217926
249;0.001441588974557817;0.030540481209754944
250;0.007214819081127644;0.0533180758357048
251;0.0013586364220827818;0.02835281752049923
252;0.006009391508996487;0.0653163492679596
253;0.0010606632567942142;0.02928132936358452
254;0.010144148953258991;0.07394738495349884
255;0.006576952058821917;0.06679735332727432
256;0.016274215653538704;0.08294623345136642
257;0.008269328624010086;0.06911786645650864
258;0.01795913837850094;0.09093602001667023
259;0.0029954686760902405;0.04515145719051361
260;0.003380734007805586;0.0455462783575058
261;0.020693818107247353;0.09429335594177246
262;0.059153616428375244;0.13459303975105286
263;0.02539084665477276;0.09331447631120682
264;0.029462192207574844;0.10967503488063812
265;0.01630479283630848;0.06733782589435577
266;0.017392659559845924;0.09122191369533539
267;0.022544315084815025;0.10064378380775452
268;0.010742122307419777;0.07081042230129242
269;0.00973048061132431;0.07198373228311539
270;0.013957340270280838;0.0868455022573471
271;0.006264419294893742;0.06123868376016617
272;0.002993464469909668;0.04413110762834549
273;0.005240617319941521;0.05521412938833237
274;0.001476264325901866;0.030376074835658073
275;0.003000060562044382;0.04475925490260124
276;0.006981665268540382;0.06638440489768982
277;0.00861289631575346;0.06700308620929718
278;0.01083220075815916;0.07317465543746948
279;0.004720622673630714;0.055488795042037964
280;0.00794365257024765;0.06132708117365837
281;0.004763022530823946;0.05335687845945358
282;0.0013637010706588626;0.03067058138549328
283;0.0036352798342704773;0.04294895380735397
284;0.00435775937512517;0.05500037595629692
285;0.0059075611643493176;0.05212530493736267
286;0.0038090203888714314;0.05845070630311966
287;0.009062611497938633;0.07411110401153564
288;0.003344170283526182;0.04430991783738136
289;0.006517199333757162;0.05487854406237602
290;0.0049421219155192375;0.06090960651636124
291;0.002313705161213875;0.04160289838910103
292;0.0029769870452582836;0.040084995329380035
293;0.0017051433678716421;0.03402288630604744
294;0.0036436901427805424;0.05397070571780205
295;0.01326611079275608;0.08580699563026428
296;0.0173923522233963;0.08491465449333191
297;0.012844097800552845;0.0786445364356041
298;0.041924890130758286;0.09898249804973602
299;0.026060985401272774;0.09077231585979462
300;0.01872955448925495;0.09628819674253464
301;0.02051195688545704;0.07546251267194748
302;0.016498969867825508;0.08862148225307465
303;0.03480592742562294;0.0872376561164856
304;0.03288235142827034;0.09168247133493423
305;0.00655475165694952;0.05530848354101181
306;0.04566526412963867;0.12305627018213272
307;0.011426401324570179;0.07550014555454254
308;0.012926347553730011;0.07986890524625778
309;0.022694509476423264;0.09341931343078613
310;0.0052363015711307526;0.05869036912918091
311;0.006921492516994476;0.05755094438791275
312;0.005744745023548603;0.06114102527499199
313;0.005332082509994507;0.05732104182243347
314;0.005970576778054237;0.04727502539753914
315;0.006093492731451988;0.06606946140527725
316;0.011338918469846249;0.07506397366523743
317;0.011859431862831116;0.08545412123203278
318;0.0012249262072145939;0.03278256952762604
319;0.0067565045319497585;0.049479059875011444
320;0.0025119103956967592;0.036538660526275635
321;0.00605012895539403;0.0517195500433445
322;0.001940739806741476;0.03501652926206589
323;0.004711241461336613;0.053945962339639664
324;0.002555763116106391;0.041369520127773285
325;0.0027392166666686535;0.03159094229340553
326;0.010737970471382141;0.05923133343458176
327;0.009427989833056927;0.06234366074204445
328;0.0024056548718363047;0.03925812989473343
329;0.0026355423033237457;0.04809962958097458
330;0.0009171579731628299;0.024722129106521606
331;0.0014351592399179935;0.03195450082421303
332;0.013511350378394127;0.06095224991440773
333;0.004082128871232271;0.05081835016608238
334;0.004093295894563198;0.05573330819606781
335;0.0022703330032527447;0.04283451288938522
336;0.0008221848402172327;0.026732850819826126
337;0.0014393598539754748;0.029524054378271103
338;0.007709075231105089;0.05484823137521744
339;0.0027461317367851734;0.040060121566057205
340;0.005592591129243374;0.05007649213075638
341;0.007887319661676884;0.06561879813671112
342;0.014106900431215763;0.07372760772705078
343;0.0015876512043178082;0.035597361624240875
344;0.012779036536812782;0.06313386559486389
345;0.0024141455069184303;0.041128553450107574
346;0.004192126449197531;0.04888775199651718
347;0.009830250404775143;0.07290985435247421
348;0.0012970465468242764;0.029274724423885345
349;0.0019476028392091393;0.034830864518880844
350;0.006316099315881729;0.06545911729335785
351;0.004482473246753216;0.05049356073141098
352;0.0009019493008963764;0.021108999848365784
353;0.003545214654877782;0.046820737421512604
354;0.005028087180107832;0.058825038373470306
355;0.005305098369717598;0.06108265370130539
356;0.0018627758836373687;0.030208291485905647
357;0.0042115855030715466;0.04609639570116997
358;0.005261008162051439;0.06490408629179001
359;0.006709680426865816;0.0666954517364502
360;0.0034377295523881912;0.04529201239347458
361;0.00605641957372427;0.06279098987579346
362;0.003169043455272913;0.041752319782972336
363;0.0028575623873621225;0.04471420869231224
364;0.0050871893763542175;0.053263891488313675
365;0.0022778394632041454;0.0362066887319088
366;0.0006429579225368798;0.02305537834763527
367;0.003599206218495965;0.048432886600494385
368;0.015127113088965416;0.053360968828201294
369;0.002418123185634613;0.038232434540987015
370;0.0028770100325345993;0.026446271687746048
371;0.002208063844591379;0.0320531502366066
372;0.009113600477576256;0.05490443855524063
373;0.0006936833960935473;0.024069318547844887
374;0.0027710706926882267;0.03673972189426422
375;0.0012546521611511707;0.02356971614062786
376;0.002723054261878133;0.03701246529817581
377;0.0030804136767983437;0.041411351412534714
378;0.0005531743518076837;0.021960051730275154
379;0.0016533061861991882;0.03510061278939247
380;0.001060187816619873;0.02661910280585289
381;0.002094225725159049;0.033509574830532074
382;0.0002381896338192746;0.011455230414867401
383;0.0030192704871296883;0.042675383388996124
384;0.0025542639195919037;0.041780609637498856
385;0.00348143489100039;0.04583736136555672
386;0.001533421571366489;0.03144929185509682
387;0.0033695632591843605;0.0440552681684494
388;0.010156068950891495;0.06362689286470413
389;0.0034748802427202463;0.03765634819865227
390;0.006876666564494371;0.04924950376152992
391;0.005072614643722773;0.04718872532248497
392;0.0017561162821948528;0.029730863869190216
393;0.006110419984906912;0.053082067519426346
394;0.002197299152612686;0.03480672836303711
395;0.02755231410264969;0.07673583924770355
396;0.005294450558722019;0.04436109960079193
397;0.014875613152980804;0.07146298140287399
398;0.010171747766435146;0.06916297972202301
399;0.0018782697152346373;0.028055895119905472
400;0.003663646522909403;0.0329953171312809
401;0.009079035371541977;0.06326845288276672
402;0.002868746407330036;0.035357099026441574
403;0.006482850760221481;0.057335540652275085
404;0.003466362599283457;0.03880512714385986
405;0.004263774491846561;0.03750210627913475
406;0.0039004292339086533;0.0531550794839859
407;0.000769175763707608;0.02223038114607334
408;0.002446872415021062;0.04415673017501831
409;0.004229673184454441;0.05260010436177254
410;0.0020130875054746866;0.041742805391550064
411;0.0041948528960347176;0.039372529834508896
412;0.0015937188873067498;0.03026614710688591
413;0.0012501750607043505;0.028136255219578743
414;0.002609762828797102;0.02785973995923996
415;0.0010849814862012863;0.027569999918341637
416;0.0016110371798276901;0.033457543700933456
417;0.007701949216425419;0.054622430354356766
418;0.0013281895080581307;0.029575040563941002
419;0.003957289271056652;0.0500323623418808
420;0.0018534371629357338;0.03171509876847267
421;0.002148586558178067;0.035882219672203064
422;0.004367277026176453;0.05050874873995781
423;0.004132435657083988;0.04929618909955025
424;0.002211133949458599;0.03208813816308975
425;0.012758754193782806;0.056937262415885925
426;0.00451804930344224;0.036105480045080185
427;0.0018292921595275402;0.036765843629837036
428;0.017214875668287277;0.07292066514492035
429;0.0014968307223170996;0.029012123122811317
430;0.013936457224190235;0.0742361918091774
431;0.004404517821967602;0.04838956892490387
432;0.0033445777371525764;0.047313276678323746
433;0.000729311432223767;0.021799232810735703
434;0.004058819729834795;0.04742984473705292
435;0.008731394074857235;0.055176448076963425
436;0.0023607565090060234;0.04173170402646065
437;0.004885008092969656;0.05597281828522682
438;0.004095650743693113;0.05047009512782097
439;0.0051065110601484776;0.047890614718198776
440;0.0024102884344756603;0.028361361473798752
441;0.006222682073712349;0.05967662110924721
442;0.001411554403603077;0.03369709476828575
443;0.0014214934781193733;0.027501408010721207
444;0.0007436558371409774;0.01851622387766838
445;0.002829470206052065;0.040734536945819855
446;0.0014111483469605446;0.03453344851732254
447;0.007859299890697002;0.05171062797307968
448;0.001363994786515832;0.03092140518128872
449;0.0026055919006466866;0.04260130226612091
450;0.001131853787228465;0.026196828112006187
451;0.003653984284028411;0.04616202041506767
452;0.0030432287603616714;0.04079613462090492
453;0.0017338090110570192;0.027055790647864342
454;0.0024103838950395584;0.038749657571315765
455;0.003464750712737441;0.03748225420713425
456;0.002938975812867284;0.03258228302001953
457;0.001316223293542862;0.02960469387471676
458;0.0018663383089005947;0.03970060124993324
459;0.0020700686145573854;0.03874093294143677
460;0.0012654522433876991;0.02548510953783989
461;0.0015202031936496496;0.026530027389526367
462;0.0019431269029155374;0.03460192307829857
463;0.0019283784786239266;0.03145595267415047
464;0.0030358796939253807;0.04409384727478027
465;0.006539599969983101;0.06242842599749565
466;0.011366588994860649;0.06150488927960396
467;0.0023739091120660305;0.03627192601561546
468;0.0006510076345875859;0.02111375518143177
469;0.00032054627081379294;0.015255900099873543
470;0.002911471063271165;0.034856900572776794
471;0.0009737838408909738;0.027232514694333076
472;0.0008289557881653309;0.023632552474737167
473;0.003651611041277647;0.032393038272857666
474;0.003933172207325697;0.05632796511054039
475;0.0013567812275141478;0.027310501784086227
476;0.0022051301784813404;0.03609506040811539
477;0.0022536590695381165;0.03689485415816307
478;0.0011966474121436477;0.030497949570417404
479;0.0010968286078423262;0.02733420953154564
480;0.005538411438465118;0.04376775771379471
481;0.0028143366798758507;0.03803097456693649
482;0.004670002963393927;0.0426146537065506
483;0.0008121729479171336;0.023901518434286118
